Date,Ranking,Player,Age,Points
2012-04-30,52,Juan Carlos Ferrero,32,870
2012-04-30,53,Santiago Giraldo,24,853
2012-04-30,54,Mikhail Kukushkin,24,842
2012-04-30,55,Alejandro Falla,28,818
2012-04-30,56,Nikolay Davydenko,30,815
2012-04-30,57,Yen-Hsun Lu,28,810
2012-04-30,58,Ryan Harrison,19,786
2012-04-30,59,Go Soeda,27,785
2012-04-30,60,Jeremy Chardy,25,779
2012-04-30,61,Ivo Karlovic,33,770
2012-04-30,62,Gilles Muller,28,765
2012-04-30,63,Dudi Sela,27,752
2012-04-30,64,Xavier Malisse,31,750
2012-04-30,65,Lukas Lacko,24,741
2012-04-30,66,Olivier Rochus,31,741
2012-04-30,67,Steve Darcis,28,735
2012-04-30,68,Sergiy Stakhovsky,26,700
2012-04-30,69,Albert Montanes,31,690
2012-04-30,70,Flavio Cipolla,28,686
2012-04-30,71,Leonardo Mayer,24,681
2012-04-30,72,Matthew Ebden,24,677
2012-04-30,73,Filippo Volandri,30,672
2012-04-30,74,Ivan Dodig,27,655
2012-04-30,75,Guillermo Garcia-Lopez,28,646
2012-04-30,76,Sam Querrey,24,639
2012-04-30,77,Potito Starace,30,638
2012-04-30,78,Igor Andreev,28,637
2012-04-30,79,Lukas Rosol,26,633
2012-04-30,80,Tatsuma Ito,23,633
2012-04-30,81,Tobias Kamke,25,628
2012-04-30,82,Paolo Lorenzi,30,627
2012-04-30,83,Edouard Roger-Vasselin,28,622
2012-04-30,84,Ernests Gulbis,23,615
2012-04-30,85,Malek Jaziri,28,611
2012-04-30,86,Dmitry Tursunov,29,608
2012-04-30,87,Bjorn Phau,32,608
2012-04-30,88,Igor Kunitsyn,30,606
2012-04-30,89,Nicolas Mahut,30,604
2012-04-30,90,Rui Machado,28,601
2012-04-30,91,Cedrik-Marcel Stebe,21,600
2012-04-30,92,James Blake,32,587
2012-04-30,93,Philipp Petzschner,28,582
2012-04-30,94,Grigor Dimitrov,20,579
2012-04-30,95,Adrian Ungur,27,568
2012-04-30,96,Benoit Paire,22,553
2012-04-30,97,Ruben Ramirez Hidalgo,34,548
2012-04-30,98,Simone Bolelli,26,545
2012-04-30,99,Vasek Pospisil,21,545
2012-04-30,100,Pere Riba,24,542
2012-04-23,1,Novak Djokovic,24,13270
2012-04-23,2,Rafael Nadal,25,9715
2012-04-23,3,Roger Federer,30,8880
2012-04-23,4,Andy Murray,24,7860
2012-04-23,5,Jo-Wilfried Tsonga,27,4830
2012-04-23,6,David Ferrer,30,4160
2012-04-23,7,Tomas Berdych,26,4080
2012-04-23,8,Janko Tipsarevic,27,2820
2012-04-23,9,Mardy Fish,30,2725
2012-04-23,10,Juan Martin del Potro,23,2700
2012-04-23,11,John Isner,26,2620
2012-04-23,12,Gilles Simon,27,2320
2012-04-23,13,Nicolas Almagro,26,2175
2012-04-23,14,Gael Monfils,25,2075
2012-04-23,15,Juan Monaco,28,2015
2012-04-23,16,Feliciano Lopez,30,1855
2012-04-23,17,Kei Nishikori,22,1670
2012-04-23,18,Richard Gasquet,25,1595
2012-04-23,19,Alexandr Dolgopolov,23,1565
2012-04-23,20,Fernando Verdasco,28,1565
2012-04-23,21,Florian Mayer,28,1540
2012-04-23,22,Stan Wawrinka,27,1425
2012-04-23,23,Marin Cilic,23,1400
2012-04-23,24,Radek Stepanek,33,1385
2012-04-23,25,Milos Raonic,21,1335
2012-04-23,26,Marcel Granollers,26,1295
2012-04-23,27,Julien Benneteau,30,1250
2012-04-23,28,Andy Roddick,29,1245
2012-04-23,29,Robin Soderling,27,1210
2012-04-23,30,Viktor Troicki,26,1185
2012-04-23,31,Juan Ignacio Chela,32,1175
2012-04-23,32,Kevin Anderson,25,1170
2012-04-23,33,Philipp Kohlschreiber,28,1155
2012-04-23,34,Jurgen Melzer,30,1147
2012-04-23,35,Bernard Tomic,19,1145
2012-04-23,36,Mikhail Youzhny,29,1140
2012-04-23,37,Carlos Berlocq,29,1076
2012-04-23,38,Pablo Andujar,26,1070
2012-04-23,39,Thomaz Bellucci,24,1045
2012-04-23,40,Nikolay Davydenko,30,1045
2012-04-23,41,Marcos Baghdatis,26,1025
2012-04-23,42,Alex Bogomolov Jr.,29,1021
2012-04-23,43,Albert Ramos-Vinolas,24,987
2012-04-23,44,Denis Istomin,25,982
2012-04-23,45,Robin Haase,25,981
2012-04-23,46,Andreas Seppi,28,980
2012-04-23,47,Jarkko Nieminen,30,968
2012-04-23,48,Michael Llodra,31,965
2012-04-23,49,David Nalbandian,30,905
2012-04-23,50,Donald Young,22,902
2012-04-23,51,Lukasz Kubot,29,872
2012-04-23,52,Juan Carlos Ferrero,32,870
2012-04-23,53,Alejandro Falla,28,830
2012-04-23,54,Santiago Giraldo,24,828
2012-04-23,55,Mikhail Kukushkin,24,822
2012-04-23,56,Yen-Hsun Lu,28,805
2012-04-23,57,Fabio Fognini,24,800
2012-04-23,58,Ryan Harrison,19,786
2012-04-23,59,Jeremy Chardy,25,779
2012-04-23,60,Ivo Karlovic,33,770
2012-04-23,61,Gilles Muller,28,765
2012-04-23,62,Filippo Volandri,30,745
2012-04-23,63,Dudi Sela,27,742
2012-04-23,64,Lukas Lacko,24,741
2012-04-23,65,Olivier Rochus,31,741
2012-04-23,66,Steve Darcis,28,731
2012-04-23,67,Xavier Malisse,31,705
2012-04-23,68,Sergiy Stakhovsky,26,700
2012-04-23,69,Albert Montanes,31,690
2012-04-23,70,Flavio Cipolla,28,686
2012-04-23,71,Leonardo Mayer,24,681
2012-04-23,72,Matthew Ebden,24,677
2012-04-23,73,James Blake,32,677
2012-04-23,74,Go Soeda,27,668
2012-04-23,75,Philipp Petzschner,28,666
2012-04-23,76,Potito Starace,30,663
2012-04-23,77,Ivan Dodig,27,655
2012-04-23,78,Guillermo Garcia-Lopez,28,646
2012-04-23,79,Lukas Rosol,26,640
2012-04-23,80,Sam Querrey,24,639
2012-04-23,81,Edouard Roger-Vasselin,28,634
2012-04-23,82,Igor Andreev,28,633
2012-04-23,83,Tobias Kamke,25,628
2012-04-23,84,Paolo Lorenzi,30,627
2012-04-23,85,Grigor Dimitrov,20,624
2012-04-23,86,Ernests Gulbis,23,615
2012-04-23,87,Malek Jaziri,28,611
2012-04-23,88,Dmitry Tursunov,29,608
2012-04-23,89,Bjorn Phau,32,608
2012-04-23,90,Igor Kunitsyn,30,606
2012-04-23,91,Nicolas Mahut,30,604
2012-04-23,92,Rui Machado,28,601
2012-04-23,93,Adrian Ungur,27,594
2012-04-23,94,Cedrik-Marcel Stebe,21,586
2012-04-23,95,Tatsuma Ito,23,573
2012-04-23,96,Benoit Paire,22,562
2012-04-23,97,Vasek Pospisil,21,559
2012-04-23,98,Martin Klizan,22,554
2012-04-23,99,Ruben Ramirez Hidalgo,34,548
2012-04-23,100,Simone Bolelli,26,545
2012-04-16,1,Novak Djokovic,24,12670
2012-04-16,2,Rafael Nadal,25,9215
2012-04-16,3,Roger Federer,30,8880
2012-04-16,4,Andy Murray,24,7680
2012-04-16,5,Jo-Wilfried Tsonga,26,4795
2012-04-16,6,David Ferrer,30,4280
2012-04-16,7,Tomas Berdych,26,3810
2012-04-16,8,Janko Tipsarevic,27,2820
2012-04-16,9,John Isner,26,2770
2012-04-16,10,Mardy Fish,30,2725
2012-04-16,11,Juan Martin del Potro,23,2700
2012-04-16,12,Nicolas Almagro,26,2265
2012-04-16,13,Gael Monfils,25,2075
2012-04-16,14,Juan Monaco,28,2015
2012-04-16,15,Gilles Simon,27,1980
2012-04-16,16,Feliciano Lopez,30,1900
2012-04-16,17,Kei Nishikori,22,1625
2012-04-16,18,Richard Gasquet,25,1595
2012-04-16,19,Fernando Verdasco,28,1565
2012-04-16,20,Florian Mayer,28,1540
2012-04-16,21,Alexandr Dolgopolov,23,1495
2012-04-16,22,Marin Cilic,23,1400
2012-04-16,23,Radek Stepanek,33,1385
2012-04-16,24,Milos Raonic,21,1335
2012-04-16,25,Marcel Granollers,26,1305
2012-04-16,26,Stan Wawrinka,27,1290
2012-04-16,27,Andy Roddick,29,1245
2012-04-16,28,Robin Soderling,27,1210
2012-04-16,29,Jurgen Melzer,30,1192
2012-04-16,30,Viktor Troicki,26,1185
2012-04-16,31,Julien Benneteau,30,1180
2012-04-16,32,Kevin Anderson,25,1170
2012-04-16,33,Juan Ignacio Chela,32,1165
2012-04-16,34,Philipp Kohlschreiber,28,1155
2012-04-16,35,Mikhail Youzhny,29,1140
2012-04-16,36,Bernard Tomic,19,1100
2012-04-16,37,Carlos Berlocq,29,1076
2012-04-16,38,Nikolay Davydenko,30,1045
2012-04-16,39,Pablo Andujar,26,1045
2012-04-16,40,Marcos Baghdatis,26,1025
2012-04-16,41,Alex Bogomolov Jr.,28,1021
2012-04-16,42,Albert Ramos-Vinolas,24,987
2012-04-16,43,Denis Istomin,25,982
2012-04-16,44,Andreas Seppi,28,980
2012-04-16,45,Thomaz Bellucci,24,975
2012-04-16,46,Juan Carlos Ferrero,32,960
2012-04-16,47,Michael Llodra,31,955
2012-04-16,48,Jarkko Nieminen,30,943
2012-04-16,49,David Nalbandian,30,905
2012-04-16,50,Donald Young,22,892
2012-04-16,51,Lukasz Kubot,29,872
2012-04-16,52,Santiago Giraldo,24,853
2012-04-16,53,Ivan Ljubicic,33,840
2012-04-16,54,Alejandro Falla,28,830
2012-04-16,55,Robin Haase,25,821
2012-04-16,56,Yen-Hsun Lu,28,805
2012-04-16,57,Ivan Dodig,27,790
2012-04-16,58,Ryan Harrison,19,786
2012-04-16,59,Jeremy Chardy,25,779
2012-04-16,60,Fabio Fognini,24,775
2012-04-16,61,Ivo Karlovic,33,770
2012-04-16,62,Gilles Muller,28,765
2012-04-16,63,Filippo Volandri,30,748
2012-04-16,64,Dudi Sela,27,742
2012-04-16,65,Lukas Lacko,24,741
2012-04-16,66,Olivier Rochus,31,731
2012-04-16,67,Steve Darcis,28,730
2012-04-16,68,Mikhail Kukushkin,24,707
2012-04-16,69,Xavier Malisse,31,705
2012-04-16,70,Sergiy Stakhovsky,26,700
2012-04-16,71,Albert Montanes,31,690
2012-04-16,72,Leonardo Mayer,24,690
2012-04-16,73,Flavio Cipolla,28,686
2012-04-16,74,Matthew Ebden,24,677
2012-04-16,75,Go Soeda,27,668
2012-04-16,76,Philipp Petzschner,28,666
2012-04-16,77,James Blake,32,659
2012-04-16,78,Edouard Roger-Vasselin,28,647
2012-04-16,79,Guillermo Garcia-Lopez,28,646
2012-04-16,80,Lukas Rosol,26,640
2012-04-16,81,Potito Starace,30,638
2012-04-16,82,Igor Andreev,28,633
2012-04-16,83,Tobias Kamke,25,628
2012-04-16,84,Ernests Gulbis,23,615
2012-04-16,85,Malek Jaziri,28,611
2012-04-16,86,Grigor Dimitrov,20,608
2012-04-16,87,Dmitry Tursunov,29,608
2012-04-16,88,Bjorn Phau,32,608
2012-04-16,89,Igor Kunitsyn,30,606
2012-04-16,90,Nicolas Mahut,30,604
2012-04-16,91,Cedrik-Marcel Stebe,21,586
2012-04-16,92,Adrian Ungur,27,584
2012-04-16,93,Paolo Lorenzi,30,575
2012-04-16,94,Benoit Paire,22,574
2012-04-16,95,Tatsuma Ito,23,573
2012-04-16,96,Rui Machado,28,561
2012-04-16,97,Vasek Pospisil,21,559
2012-04-16,98,Sam Querrey,24,555
2012-04-16,99,Joao Souza,23,554
2012-04-16,100,Martin Klizan,22,554
2012-04-09,1,Novak Djokovic,24,12670
2012-04-09,2,Rafael Nadal,25,9935
2012-04-09,3,Roger Federer,30,9035
2012-04-09,4,Andy Murray,24,8040
2012-04-09,5,Jo-Wilfried Tsonga,26,4735
2012-04-09,6,David Ferrer,30,4700
2012-04-09,7,Tomas Berdych,26,3810
2012-04-09,8,Janko Tipsarevic,27,2820
2012-04-09,9,Mardy Fish,30,2725
2012-04-09,10,John Isner,26,2710
2012-04-09,11,Juan Martin del Potro,23,2700
2012-04-09,12,Nicolas Almagro,26,2265
2012-04-09,13,Gilles Simon,27,2050
2012-04-09,14,Gael Monfils,25,2015
2012-04-09,15,Feliciano Lopez,30,1855
2012-04-09,16,Juan Monaco,28,1810
2012-04-09,17,Richard Gasquet,25,1640
2012-04-09,18,Kei Nishikori,22,1625
2012-04-09,19,Fernando Verdasco,28,1565
2012-04-09,20,Florian Mayer,28,1540
2012-04-09,21,Jurgen Melzer,30,1507
2012-04-09,22,Alexandr Dolgopolov,23,1495
2012-04-09,23,Marin Cilic,23,1445
2012-04-09,24,Radek Stepanek,33,1385
2012-04-09,25,Milos Raonic,21,1380
2012-04-09,26,Marcel Granollers,25,1315
2012-04-09,27,Viktor Troicki,26,1295
2012-04-09,28,Stan Wawrinka,27,1290
2012-04-09,29,Andy Roddick,29,1245
2012-04-09,30,Robin Soderling,27,1210
2012-04-09,31,Julien Benneteau,30,1195
2012-04-09,32,Juan Ignacio Chela,32,1175
2012-04-09,33,Kevin Anderson,25,1170
2012-04-09,34,Philipp Kohlschreiber,28,1155
2012-04-09,35,Mikhail Youzhny,29,1140
2012-04-09,36,Bernard Tomic,19,1116
2012-04-09,37,Carlos Berlocq,29,1051
2012-04-09,38,Nikolay Davydenko,30,1045
2012-04-09,39,Marcos Baghdatis,26,1025
2012-04-09,40,Alex Bogomolov Jr.,28,1021
2012-04-09,41,Ivan Ljubicic,33,1010
2012-04-09,42,Denis Istomin,25,982
2012-04-09,43,Andreas Seppi,28,980
2012-04-09,44,Thomaz Bellucci,24,975
2012-04-09,45,Donald Young,22,972
2012-04-09,46,Jarkko Nieminen,30,968
2012-04-09,47,Michael Llodra,31,965
2012-04-09,48,Juan Carlos Ferrero,32,960
2012-04-09,49,David Nalbandian,30,905
2012-04-09,50,Lukasz Kubot,29,872
2012-04-09,51,Robin Haase,25,866
2012-04-09,52,Albert Ramos-Vinolas,24,857
2012-04-09,53,Santiago Giraldo,24,840
2012-04-09,54,Alejandro Falla,28,830
2012-04-09,55,Yen-Hsun Lu,28,805
2012-04-09,56,Olivier Rochus,31,801
2012-04-09,57,Fabio Fognini,24,800
2012-04-09,58,Pablo Andujar,26,795
2012-04-09,59,Ivan Dodig,27,790
2012-04-09,60,Gilles Muller,28,779
2012-04-09,61,Dudi Sela,27,772
2012-04-09,62,Ivo Karlovic,33,770
2012-04-09,63,Filippo Volandri,30,763
2012-04-09,64,Jeremy Chardy,25,754
2012-04-09,65,Ryan Harrison,19,741
2012-04-09,66,Lukas Lacko,24,741
2012-04-09,67,Steve Darcis,28,730
2012-04-09,68,Xavier Malisse,31,715
2012-04-09,69,Albert Montanes,31,715
2012-04-09,70,Mikhail Kukushkin,24,707
2012-04-09,71,Sergiy Stakhovsky,26,700
2012-04-09,72,Leonardo Mayer,24,699
2012-04-09,73,Matthew Ebden,24,689
2012-04-09,74,James Blake,32,688
2012-04-09,75,Dmitry Tursunov,29,673
2012-04-09,76,Philipp Petzschner,28,666
2012-04-09,77,Go Soeda,27,664
2012-04-09,78,Ernests Gulbis,23,660
2012-04-09,79,Edouard Roger-Vasselin,28,647
2012-04-09,80,Guillermo Garcia-Lopez,28,646
2012-04-09,81,Lukas Rosol,26,640
2012-04-09,82,Tobias Kamke,25,629
2012-04-09,83,Potito Starace,30,628
2012-04-09,84,Fred Gil,27,618
2012-04-09,85,Flavio Cipolla,28,616
2012-04-09,86,Malek Jaziri,28,611
2012-04-09,87,Grigor Dimitrov,20,608
2012-04-09,88,Nicolas Mahut,30,604
2012-04-09,89,Pere Riba,24,602
2012-04-09,90,Martin Klizan,22,602
2012-04-09,91,Igor Kunitsyn,30,601
2012-04-09,92,Cedrik-Marcel Stebe,21,598
2012-04-09,93,Bjorn Phau,32,588
2012-04-09,94,Adrian Ungur,27,584
2012-04-09,95,Vasek Pospisil,21,565
2012-04-09,96,Paolo Lorenzi,30,563
2012-04-09,97,Rui Machado,27,561
2012-04-09,98,Tatsuma Ito,23,560
2012-04-09,99,Joao Souza,23,554
2012-04-09,100,Igor Andreev,28,553
2012-04-02,1,Novak Djokovic,24,12670
2012-04-02,2,Rafael Nadal,25,9935
2012-04-02,3,Roger Federer,30,9035
2012-04-02,4,Andy Murray,24,8040
2012-04-02,5,David Ferrer,30,4700
2012-04-02,6,Jo-Wilfried Tsonga,26,4670
2012-04-02,7,Tomas Berdych,26,3725
2012-04-02,8,Janko Tipsarevic,27,2820
2012-04-02,9,Mardy Fish,30,2730
2012-04-02,10,Juan Martin del Potro,23,2660
2012-04-02,11,John Isner,26,2630
2012-04-02,12,Nicolas Almagro,26,2250
2012-04-02,13,Gilles Simon,27,2050
2012-04-02,14,Gael Monfils,25,2015
2012-04-02,15,Feliciano Lopez,30,1855
2012-04-02,16,Juan Monaco,28,1810
2012-04-02,17,Kei Nishikori,22,1750
2012-04-02,18,Richard Gasquet,25,1640
2012-04-02,19,Fernando Verdasco,28,1565
2012-04-02,20,Florian Mayer,28,1540
2012-04-02,21,Jurgen Melzer,30,1507
2012-04-02,22,Alexandr Dolgopolov,23,1495
2012-04-02,23,Marin Cilic,23,1435
2012-04-02,24,Radek Stepanek,33,1385
2012-04-02,25,Milos Raonic,21,1380
2012-04-02,26,Marcel Granollers,25,1315
2012-04-02,27,Viktor Troicki,26,1295
2012-04-02,28,Stan Wawrinka,27,1290
2012-04-02,29,Andy Roddick,29,1245
2012-04-02,30,Robin Soderling,27,1210
2012-04-02,31,Julien Benneteau,30,1195
2012-04-02,32,Juan Ignacio Chela,32,1175
2012-04-02,33,Kevin Anderson,25,1170
2012-04-02,34,Philipp Kohlschreiber,28,1155
2012-04-02,35,Mikhail Youzhny,29,1140
2012-04-02,36,Bernard Tomic,19,1116
2012-04-02,37,Carlos Berlocq,29,1051
2012-04-02,38,Nikolay Davydenko,30,1045
2012-04-02,39,Pablo Andujar,26,1045
2012-04-02,40,Marcos Baghdatis,26,1025
2012-04-02,41,Alex Bogomolov Jr.,28,1021
2012-04-02,42,Ivan Ljubicic,33,1010
2012-04-02,43,Denis Istomin,25,982
2012-04-02,44,Andreas Seppi,28,980
2012-04-02,45,Thomaz Bellucci,24,975
2012-04-02,46,Donald Young,22,972
2012-04-02,47,Jarkko Nieminen,30,968
2012-04-02,48,Michael Llodra,31,965
2012-04-02,49,Juan Carlos Ferrero,32,960
2012-04-02,50,David Nalbandian,30,905
2012-04-02,51,Lukasz Kubot,29,872
2012-04-02,52,Ivo Karlovic,33,872
2012-04-02,53,Robin Haase,24,866
2012-04-02,54,Albert Ramos-Vinolas,24,857
2012-04-02,55,Santiago Giraldo,24,840
2012-04-02,56,Alejandro Falla,28,830
2012-04-02,57,Fabio Fognini,24,825
2012-04-02,58,Yen-Hsun Lu,28,805
2012-04-02,59,Olivier Rochus,31,801
2012-04-02,60,Ivan Dodig,27,790
2012-04-02,61,Gilles Muller,28,779
2012-04-02,62,Dudi Sela,26,772
2012-04-02,63,Albert Montanes,31,760
2012-04-02,64,Jeremy Chardy,25,754
2012-04-02,65,Filippo Volandri,30,754
2012-04-02,66,Ryan Harrison,19,741
2012-04-02,67,Lukas Lacko,24,741
2012-04-02,68,Steve Darcis,28,730
2012-04-02,69,Potito Starace,30,730
2012-04-02,70,Xavier Malisse,31,715
2012-04-02,71,Mikhail Kukushkin,24,713
2012-04-02,72,Sergiy Stakhovsky,26,700
2012-04-02,73,Leonardo Mayer,24,699
2012-04-02,74,James Blake,32,699
2012-04-02,75,Matthew Ebden,24,689
2012-04-02,76,Dmitry Tursunov,29,673
2012-04-02,77,Guillermo Garcia-Lopez,28,671
2012-04-02,78,Philipp Petzschner,28,666
2012-04-02,79,Go Soeda,27,664
2012-04-02,80,Ernests Gulbis,23,660
2012-04-02,81,Edouard Roger-Vasselin,28,647
2012-04-02,82,Lukas Rosol,26,640
2012-04-02,83,Pere Riba,23,632
2012-04-02,84,Fred Gil,27,630
2012-04-02,85,Tobias Kamke,25,629
2012-04-02,86,Grigor Dimitrov,20,628
2012-04-02,87,Flavio Cipolla,28,616
2012-04-02,88,Ryan Sweeting,24,612
2012-04-02,89,Tatsuma Ito,23,611
2012-04-02,90,Igor Kunitsyn,30,606
2012-04-02,91,Paolo Lorenzi,30,605
2012-04-02,92,Nicolas Mahut,30,604
2012-04-02,93,Victor Hanescu,30,604
2012-04-02,94,Martin Klizan,22,602
2012-04-02,95,Cedrik-Marcel Stebe,21,598
2012-04-02,96,Malek Jaziri,28,589
2012-04-02,97,Bjorn Phau,32,588
2012-04-02,98,Adrian Ungur,27,584
2012-04-02,99,Vasek Pospisil,21,565
2012-04-02,100,Igor Andreev,28,563
2012-03-19,1,Novak Djokovic,24,12670
2012-03-19,2,Rafael Nadal,25,10175
2012-03-19,3,Roger Federer,30,9350
2012-03-19,4,Andy Murray,24,7450
2012-03-19,5,David Ferrer,29,4700
2012-03-19,6,Jo-Wilfried Tsonga,26,4535
2012-03-19,7,Tomas Berdych,26,3860
2012-03-19,8,Mardy Fish,30,2910
2012-03-19,9,Janko Tipsarevic,27,2730
2012-03-19,10,John Isner,26,2675
2012-03-19,11,Juan Martin del Potro,23,2660
2012-03-19,12,Nicolas Almagro,26,2205
2012-03-19,13,Gilles Simon,27,2140
2012-03-19,14,Gael Monfils,25,1970
2012-03-19,15,Feliciano Lopez,30,1890
2012-03-19,16,Kei Nishikori,22,1685
2012-03-19,17,Richard Gasquet,25,1595
2012-03-19,18,Alexandr Dolgopolov,23,1540
2012-03-19,19,Florian Mayer,28,1540
2012-03-19,20,Fernando Verdasco,28,1530
2012-03-19,21,Juan Monaco,27,1495
2012-03-19,22,Jurgen Melzer,30,1472
2012-03-19,23,Marin Cilic,23,1400
2012-03-19,24,Marcel Granollers,25,1395
2012-03-19,25,Radek Stepanek,33,1365
2012-03-19,26,Milos Raonic,21,1345
2012-03-19,27,Viktor Troicki,26,1340
2012-03-19,28,Kevin Anderson,25,1305
2012-03-19,29,Stan Wawrinka,26,1300
2012-03-19,30,Robin Soderling,27,1255
2012-03-19,31,Mikhail Youzhny,29,1185
2012-03-19,32,Juan Ignacio Chela,32,1175
2012-03-19,33,Julien Benneteau,30,1175
2012-03-19,34,Andy Roddick,29,1165
2012-03-19,35,Philipp Kohlschreiber,28,1120
2012-03-19,36,Bernard Tomic,19,1091
2012-03-19,37,Carlos Berlocq,29,1086
2012-03-19,38,Pablo Andujar,26,1080
2012-03-19,39,Alex Bogomolov Jr.,28,1072
2012-03-19,40,Nikolay Davydenko,30,1030
2012-03-19,41,Ivan Ljubicic,33,1020
2012-03-19,42,Marcos Baghdatis,26,1010
2012-03-19,43,Michael Llodra,31,1000
2012-03-19,44,Denis Istomin,25,997
2012-03-19,45,Andreas Seppi,28,995
2012-03-19,46,Donald Young,22,988
2012-03-19,47,Thomaz Bellucci,24,975
2012-03-19,48,Jarkko Nieminen,30,968
2012-03-19,49,Juan Carlos Ferrero,32,960
2012-03-19,50,David Nalbandian,30,880
2012-03-19,51,Lukasz Kubot,29,871
2012-03-19,52,Olivier Rochus,31,857
2012-03-19,53,Robin Haase,24,851
2012-03-19,54,Ivo Karlovic,33,847
2012-03-19,55,Fabio Fognini,24,835
2012-03-19,56,Albert Ramos-Vinolas,24,832
2012-03-19,57,Santiago Giraldo,24,825
2012-03-19,58,Filippo Volandri,30,809
2012-03-19,59,Yen-Hsun Lu,28,805
2012-03-19,60,Ivan Dodig,27,790
2012-03-19,61,Dudi Sela,26,772
2012-03-19,62,Albert Montanes,31,770
2012-03-19,63,Gilles Muller,28,760
2012-03-19,64,Jeremy Chardy,25,754
2012-03-19,65,Dmitry Tursunov,29,753
2012-03-19,66,Lukas Lacko,24,745
2012-03-19,67,Go Soeda,27,736
2012-03-19,68,Steve Darcis,28,735
2012-03-19,69,James Blake,32,734
2012-03-19,70,Potito Starace,30,730
2012-03-19,71,Alejandro Falla,28,729
2012-03-19,72,Mikhail Kukushkin,24,728
2012-03-19,73,Ryan Harrison,19,716
2012-03-19,74,Sergiy Stakhovsky,26,715
2012-03-19,75,Xavier Malisse,31,715
2012-03-19,76,Philipp Petzschner,27,711
2012-03-19,77,Leonardo Mayer,24,695
2012-03-19,78,Matthew Ebden,24,687
2012-03-19,79,Ernests Gulbis,23,660
2012-03-19,80,Rui Machado,27,651
2012-03-19,81,Paolo Lorenzi,30,645
2012-03-19,82,Guillermo Garcia-Lopez,28,640
2012-03-19,83,Lukas Rosol,26,636
2012-03-19,84,Flavio Cipolla,28,635
2012-03-19,85,Fred Gil,26,630
2012-03-19,86,Ryan Sweeting,24,628
2012-03-19,87,Pere Riba,23,622
2012-03-19,88,Tobias Kamke,25,621
2012-03-19,89,Edouard Roger-Vasselin,28,614
2012-03-19,90,Igor Kunitsyn,30,612
2012-03-19,91,Cedrik-Marcel Stebe,21,602
2012-03-19,92,Nicolas Mahut,30,597
2012-03-19,93,Malek Jaziri,28,589
2012-03-19,94,Tatsuma Ito,23,588
2012-03-19,95,Victor Hanescu,30,585
2012-03-19,96,Benoit Paire,22,577
2012-03-19,97,Andreas Beck,26,576
2012-03-19,98,Igor Andreev,28,572
2012-03-19,99,Matthias Bachinger,24,572
2012-03-19,100,Adrian Ungur,27,567
2012-03-05,1,Novak Djokovic,24,13310
2012-03-05,2,Rafael Nadal,25,10415
2012-03-05,3,Roger Federer,30,8710
2012-03-05,4,Andy Murray,24,7450
2012-03-05,5,David Ferrer,29,4665
2012-03-05,6,Jo-Wilfried Tsonga,26,4455
2012-03-05,7,Tomas Berdych,26,3860
2012-03-05,8,Mardy Fish,30,2875
2012-03-05,9,Juan Martin del Potro,23,2840
2012-03-05,10,Janko Tipsarevic,27,2710
2012-03-05,11,John Isner,26,2120
2012-03-05,12,Nicolas Almagro,26,2070
2012-03-05,13,Gilles Simon,27,2005
2012-03-05,14,Gael Monfils,25,1970
2012-03-05,15,Feliciano Lopez,30,1890
2012-03-05,16,Richard Gasquet,25,1765
2012-03-05,17,Kei Nishikori,22,1685
2012-03-05,18,Florian Mayer,28,1540
2012-03-05,19,Fernando Verdasco,28,1530
2012-03-05,20,Jurgen Melzer,30,1507
2012-03-05,21,Alexandr Dolgopolov,23,1495
2012-03-05,22,Juan Monaco,27,1460
2012-03-05,23,Stan Wawrinka,26,1435
2012-03-05,24,Marin Cilic,23,1435
2012-03-05,25,Viktor Troicki,26,1420
2012-03-05,26,Marcel Granollers,25,1360
2012-03-05,27,Milos Raonic,21,1345
2012-03-05,28,Radek Stepanek,33,1330
2012-03-05,29,Robin Soderling,27,1300
2012-03-05,30,Kevin Anderson,25,1270
2012-03-05,31,Andy Roddick,29,1210
2012-03-05,32,Juan Ignacio Chela,32,1210
2012-03-05,33,Julien Benneteau,30,1190
2012-03-05,34,Philipp Kohlschreiber,28,1185
2012-03-05,35,Mikhail Youzhny,29,1185
2012-03-05,36,Bernard Tomic,19,1106
2012-03-05,37,Alex Bogomolov Jr.,28,1088
2012-03-05,38,Carlos Berlocq,29,1061
2012-03-05,39,Donald Young,22,1039
2012-03-05,40,Ivan Ljubicic,32,1030
2012-03-05,41,Michael Llodra,31,1020
2012-03-05,42,Ivo Karlovic,33,1017
2012-03-05,43,Nikolay Davydenko,30,1010
2012-03-05,44,Jarkko Nieminen,30,1003
2012-03-05,45,Pablo Andujar,26,1000
2012-03-05,46,Andreas Seppi,28,980
2012-03-05,47,Marcos Baghdatis,26,975
2012-03-05,48,Juan Carlos Ferrero,32,960
2012-03-05,49,Olivier Rochus,31,957
2012-03-05,50,Thomaz Bellucci,24,930
2012-03-05,51,Denis Istomin,25,917
2012-03-05,52,Lukasz Kubot,29,871
2012-03-05,53,Albert Montanes,31,860
2012-03-05,54,Fabio Fognini,24,845
2012-03-05,55,Robin Haase,24,826
2012-03-05,56,Yen-Hsun Lu,28,820
2012-03-05,57,Albert Ramos-Vinolas,24,807
2012-03-05,58,Santiago Giraldo,24,805
2012-03-05,59,Ivan Dodig,27,800
